,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
7388,F36804,5926.0,C,2.0,2021-11-30 15:01:33.553,2021-11-30,2021-11-30 00:00:00,2021-11-30,2021-11-30,862.0690000000001,0.0,0.0
7389,F36805,5915.0,E,2.0,2021-11-30 15:03:45.897,2021-11-30,2021-11-12 00:00:00,2021-12-15,,2397.3,0.0,0.0
7390,F36806,6839.0,E,2.0,2021-11-30 15:06:46.947,2021-11-30,2021-11-29 00:00:00,2021-11-30,,17370.0,0.0,0.0
7391,F36807,6866.0,E,2.0,2021-11-30 15:09:12.753,2021-11-30,2021-11-16 00:00:00,2021-11-30,,825.0000000000001,0.0,0.0
7392,F36808,6892.0,E,2.0,2021-11-30 15:17:37.123,2021-11-30,2021-12-02 00:00:00,2021-11-30,,2031.8000000000002,0.0,0.0
7393,F36809,2357.0,E,2.0,2021-11-30 15:23:40.783,2021-11-30,2021-11-26 00:00:00,2021-11-30,,16785.8,0.0,0.0
7394,F36810,8527.0,E,2.0,2021-11-30 15:31:25.203,2021-11-30,2021-12-01 00:00:00,2021-11-30,,2091.4,0.0,0.0
7395,F36811,6381.0,E,2.0,2021-11-30 15:35:43.833,2021-11-30,2021-12-03 00:00:00,2021-11-30,,978.45,0.0,0.0
7396,F36812,8529.0,E,2.0,2021-11-30 15:43:30.177,2021-11-30,2021-12-03 00:00:00,2021-11-30,,23400.000000000004,0.0,0.0
7397,F36813,4649.0,E,2.0,2021-11-30 15:59:27.370,2021-11-30,2021-11-30 00:00:00,2021-11-30,,787.5000000000001,0.0,0.0
7398,F36814,8231.0,E,2.0,2021-11-30 16:11:16.093,2021-11-30,2021-11-29 00:00:00,2021-11-30,,4500.0,0.0,0.0
7399,F36815,8231.0,E,2.0,2021-11-30 16:14:04.967,2021-11-30,2021-11-30 00:00:00,2021-11-30,,6141.75,0.0,0.0
7401,F36817,5926.0,E,2.0,2021-11-30 16:27:43.487,2021-11-30,2021-11-25 00:00:00,2021-11-30,,2368.96,0.0,0.0
7402,F36818,6049.0,E,2.0,2021-11-30 16:31:38.933,2021-11-30,2021-11-22 00:00:00,2021-11-30,,7500.000000000001,0.0,0.0
7403,F36819,8507.0,E,2.0,2021-11-30 16:38:57.227,2021-11-30,2021-11-30 00:00:00,2021-11-30,,7449.679999999999,0.0,0.0
7404,F36820,3686.0,E,2.0,2021-11-30 16:50:47.673,2021-11-30,2021-11-26 00:00:00,2021-12-15,,1215.5,0.0,0.0
7405,F36821,8121.0,E,2.0,2021-11-30 17:12:10.870,2021-11-30,2021-11-30 00:00:00,2021-11-30,,432.00000000000006,0.0,0.0
7406,F36822,5926.0,E,2.0,2021-11-30 17:15:13.670,2021-11-30,2021-11-30 00:00:00,2021-11-30,,818.9655,0.0,0.0
7407,F36823,5926.0,E,2.0,2021-11-30 17:28:36.437,2021-11-30,2021-11-30 00:00:00,2021-11-30,,1000.6980000000001,0.0,0.0
7408,F36824,5926.0,C,2.0,2021-11-30 17:29:52.050,2021-11-30,2021-11-30 00:00:00,2021-11-30,2021-12-01,889.6600000000001,0.0,0.0
7409,F36825,6781.0,E,2.0,2021-11-30 17:33:10.973,2021-11-30,2021-11-30 00:00:00,2021-11-30,,2033.0700000000002,0.0,0.0
7410,F36826,1401.0,E,3.0,2021-11-30 17:42:35.553,2021-11-30,2021-12-02 00:00:00,2021-11-30,,600.8000000000001,0.0,0.0
7411,F36827,8486.0,E,2.0,2021-11-30 18:00:51.157,2021-11-30,2021-11-29 00:00:00,2021-11-30,,2068.0,0.0,0.0
7412,F36828,238.0,E,2.0,2021-12-02 11:24:34.747,2021-12-02,2021-12-02 00:00:00,2021-12-02,,1674.42,0.0,0.0
7413,F36829,8172.0,E,2.0,2021-12-02 11:31:56.587,2021-12-02,2021-12-02 00:00:00,2021-12-02,,1563.0800000000002,0.0,0.0
7414,F36830,238.0,E,2.0,2021-12-02 11:54:46.513,2021-12-02,2021-12-02 00:00:00,2021-12-02,,1674.42,0.0,0.0
7415,F36831,2044.0,E,2.0,2021-12-02 12:07:33.410,2021-12-02,2021-12-02 00:00:00,2021-12-02,,680.0,0.0,0.0
7416,F36832,4029.0,E,2.0,2021-12-02 12:11:32.863,2021-12-02,2021-11-30 00:00:00,2021-12-02,,1390.0000000000002,0.0,0.0
7417,F36833,4429.0,E,2.0,2021-12-02 12:15:22.220,2021-12-02,2021-12-01 00:00:00,2021-12-02,,1525.0000000000002,0.0,0.0
7418,F36834,3511.0,E,2.0,2021-12-02 12:17:55.550,2021-12-02,2021-12-01 00:00:00,2021-12-02,,344.85,0.0,0.0
7419,F36835,8355.0,E,2.0,2021-12-02 12:19:30.067,2021-12-02,2021-12-01 00:00:00,2021-12-02,,2121.75,0.0,0.0
7420,F36836,6178.0,E,2.0,2021-12-02 12:23:45.467,2021-12-02,2021-12-02 00:00:00,2021-12-02,,479.3,0.0,0.0
7421,F36837,3521.0,E,2.0,2021-12-02 12:25:15.903,2021-12-02,2021-12-01 00:00:00,2021-12-02,,86.48,0.0,0.0
7422,F36838,5926.0,E,2.0,2021-12-02 12:27:09.940,2021-12-02,2021-12-01 00:00:00,2021-12-02,,150.60000000000002,0.0,0.0
7423,F36839,2778.0,E,2.0,2021-12-02 12:28:45.077,2021-12-02,2021-12-01 00:00:00,2021-12-02,,391.09000000000003,0.0,0.0
7424,F36840,6895.0,E,2.0,2021-12-02 12:33:16.357,2021-12-02,2021-12-01 00:00:00,2021-12-02,,1814.0000000000002,0.0,0.0
7425,F36841,3718.0,E,2.0,2021-12-02 12:54:26.213,2021-12-02,2021-11-25 00:00:00,2021-12-02,,1435.8,0.0,0.0
7427,F36843,5926.0,E,2.0,2021-12-02 16:40:06.200,2021-12-02,2021-11-30 00:00:00,2021-12-02,,2693.9700000000003,0.0,0.0
7428,F36844,3910.0,E,3.0,2021-12-02 17:10:22.847,2021-12-02,2021-12-02 00:00:00,2021-12-17,,2250.0,0.0,0.0
7429,F36845,3910.0,E,3.0,2021-12-02 17:16:33.873,2021-12-02,2021-12-03 00:00:00,2021-12-17,,4250.0,0.0,0.0
7430,F36846,8485.0,E,1.0,2021-12-02 17:19:18.963,2021-12-02,2021-12-02 00:00:00,2021-12-02,,1200.0,0.0,0.0
7431,F36847,8485.0,E,1.0,2021-12-02 17:23:46.640,2021-12-02,2021-12-02 00:00:00,2021-12-02,,1555.1293,0.0,0.0
7432,F36848,8485.0,E,1.0,2021-12-02 17:26:55.753,2021-12-02,2021-12-02 00:00:00,2021-12-02,,1555.1293,0.0,0.0
7433,F36849,8485.0,E,1.0,2021-12-02 17:28:58.203,2021-12-02,2021-12-02 00:00:00,2021-12-02,,600.0,0.0,0.0
7434,F36850,8485.0,E,1.0,2021-12-02 17:36:48.180,2021-12-02,2021-11-10 00:00:00,2021-12-02,,1555.17,0.0,0.0
7435,F36851,5926.0,E,2.0,2021-12-02 17:57:33.170,2021-12-02,2021-11-30 00:00:00,2021-12-02,,1718.7593000000002,0.0,0.0
7436,F36852,2595.0,E,2.0,2021-12-03 09:41:39.100,2021-12-03,2021-09-15 00:00:00,2021-12-03,,1675.0,0.0,0.0
7437,F36853,1289.0,E,3.0,2021-12-03 09:43:18.397,2021-12-03,2021-12-03 00:00:00,2022-01-02,,6306.000000000001,0.0,0.0
7438,F36854,1289.0,E,3.0,2021-12-03 09:46:04.493,2021-12-03,2021-12-01 00:00:00,2022-01-02,,12612.000000000002,0.0,0.0
7439,F36855,2775.0,E,2.0,2021-12-03 10:01:15.337,2021-12-03,2021-12-03 00:00:00,2021-12-03,,573.0,0.0,0.0
7440,F36856,6895.0,E,2.0,2021-12-03 10:16:42.747,2021-12-03,2021-12-03 00:00:00,2021-12-03,,1814.0000000000002,0.0,0.0
7441,F36857,5569.0,E,3.0,2021-12-03 10:58:59.967,2021-12-03,2021-11-30 00:00:00,2022-01-02,,3606.61,0.0,0.0
7442,F36858,2542.0,E,2.0,2021-12-03 11:06:44.750,2021-12-03,2021-12-03 00:00:00,2021-12-03,,3980.0000000000005,0.0,0.0
7443,F36859,8145.0,E,1.0,2021-12-03 12:09:29.327,2021-12-03,2021-12-03 00:00:00,2021-12-03,,1880.0000000000002,0.0,0.0
7444,F36860,1955.0,E,2.0,2021-12-03 13:09:44.393,2021-12-03,2021-12-03 00:00:00,2021-12-03,,420.00000000000006,0.0,0.0
7445,F36861,8174.0,E,2.0,2021-12-03 15:15:35.647,2021-12-03,2021-12-03 00:00:00,2021-12-03,,4715.0,0.0,0.0
7446,F36862,5481.0,E,2.0,2021-12-03 15:24:01.050,2021-12-03,2021-12-03 00:00:00,2021-12-03,,915.0000000000001,0.0,0.0
7447,F36863,5481.0,E,2.0,2021-12-03 15:26:08.773,2021-12-03,2021-12-03 00:00:00,2021-12-03,,915.0000000000001,0.0,0.0
7448,F36864,8533.0,E,2.0,2021-12-03 15:46:27.497,2021-12-03,2021-12-03 00:00:00,2021-12-03,,3550.0000000000005,0.0,0.0
7449,F36865,8534.0,E,2.0,2021-12-03 16:40:41.720,2021-12-03,2021-12-03 00:00:00,2021-12-03,,770.0000000000001,0.0,0.0
7450,F36866,4766.0,E,2.0,2021-12-03 16:58:24.420,2021-12-03,2021-12-03 00:00:00,2021-12-03,,1180.9752500000002,0.0,0.0
7451,F36867,8535.0,E,,2021-12-03 17:01:37.897,2021-12-03,2021-12-03 00:00:00,2021-12-03,,1254.0,0.0,0.0
7452,F36868,5926.0,E,2.0,2021-12-03 17:18:05.223,2021-12-03,2021-12-02 00:00:00,2021-12-03,,4990.55,0.0,0.0
7453,F36869,5926.0,E,2.0,2021-12-03 17:19:46.310,2021-12-03,2021-12-03 00:00:00,2021-12-03,,3768.0000000000005,0.0,0.0
7454,F36870,8459.0,E,2.0,2021-12-06 10:09:32.963,2021-12-06,2021-11-29 00:00:00,2021-12-06,,37798.02,0.0,0.0
7455,F36871,6158.0,E,2.0,2021-12-06 11:31:51.617,2021-12-06,2021-12-06 00:00:00,2021-12-06,,1215.0,0.0,0.0
7456,F36872,8316.0,E,2.0,2021-12-06 12:29:13.333,2021-12-06,2021-12-06 00:00:00,2021-12-06,,1236.98,0.0,0.0
7457,F36873,4802.0,E,2.0,2021-12-06 12:48:52.930,2021-12-06,2021-12-06 00:00:00,2021-12-06,,1703.5986,0.0,0.0
7458,F36874,941.0,E,1.0,2021-12-06 14:21:34.313,2021-12-06,2021-12-06 00:00:00,2022-01-05,,16594.000000000004,0.0,0.0
7459,F36875,5598.0,E,2.0,2021-12-07 09:12:12.567,2021-12-07,2021-11-17 00:00:00,2021-12-07,,1988.8,0.0,0.0
7460,F36876,1965.0,E,2.0,2021-12-07 09:46:15.897,2021-12-07,2021-11-18 00:00:00,2022-01-06,,10745.9,1611.89,0.0
7461,F36877,6401.0,E,1.0,2021-12-07 10:25:55.180,2021-12-07,2021-11-20 00:00:00,2022-01-06,,1580.0000000000002,0.0,0.0
7462,F36878,193.0,E,2.0,2021-12-07 10:46:14.640,2021-12-07,2021-11-26 00:00:00,2021-12-07,,637.5006000000001,0.0,0.0
7463,F36879,5390.0,E,2.0,2021-12-07 10:54:25.180,2021-12-07,2021-12-07 00:00:00,2021-12-07,,878.1800000000001,0.0,0.0
7464,F36880,806.0,E,2.0,2021-12-07 11:58:00.930,2021-12-07,2021-12-07 00:00:00,2021-12-22,,392.00000000000006,0.0,0.0
7465,F36881,3182.0,E,2.0,2021-12-07 12:45:30.337,2021-12-07,2021-12-07 00:00:00,2021-12-07,,1259.0,0.0,0.0
7466,F36882,5410.0,E,2.0,2021-12-07 13:59:42.683,2021-12-07,2021-12-07 00:00:00,2021-12-22,,251.25,0.0,0.0
7467,F36883,6932.0,E,2.0,2021-12-07 16:22:47.340,2021-12-07,2021-12-07 00:00:00,2021-12-07,,798.0000000000001,0.0,0.0
7468,F36884,4082.0,E,2.0,2021-12-07 16:35:18.333,2021-12-07,2021-12-07 00:00:00,2021-12-07,,1785.0000000000002,0.0,0.0
7469,F36885,8246.0,E,6.0,2021-12-07 17:10:32.380,2021-12-07,2021-09-03 00:00:00,2021-12-07,,350.00000000000006,0.0,0.0
7470,F36886,6932.0,E,2.0,2021-12-08 10:00:33.627,2021-12-08,2021-12-08 00:00:00,2021-12-08,,189.66,0.0,0.0
7471,F36887,193.0,E,2.0,2021-12-08 10:34:20.763,2021-12-08,2021-11-26 00:00:00,2021-12-08,,1577.9874,0.0,0.0
7472,F36888,8158.0,E,2.0,2021-12-08 11:35:44.677,2021-12-08,2021-12-08 00:00:00,2021-12-08,,1822.5,0.0,0.0
7473,F36889,8020.0,E,2.0,2021-12-08 12:31:41.017,2021-12-08,2021-12-07 00:00:00,2021-12-08,,2276.91,0.0,0.0
7474,F36890,5279.0,E,2.0,2021-12-08 14:49:40.757,2021-12-08,2021-12-08 00:00:00,2021-12-08,,135.0,0.0,0.0
7475,F36891,6170.0,E,2.0,2021-12-08 15:49:12.793,2021-12-08,2021-12-08 00:00:00,2021-12-08,,851.7993,0.0,0.0
7476,F36892,5886.0,E,3.0,2021-12-08 17:09:31.273,2021-12-08,2021-11-26 00:00:00,2022-01-07,,36122.0,0.0,0.0
7477,F36893,5926.0,E,2.0,2021-12-08 17:31:12.683,2021-12-08,2021-12-08 00:00:00,2021-12-08,,143.65,0.0,0.0
7478,F36894,5926.0,E,2.0,2021-12-08 17:33:42.430,2021-12-08,2021-12-08 00:00:00,2021-12-08,,130.0,0.0,0.0
7479,F36895,466.0,E,1.0,2021-12-09 11:14:00.073,2021-12-09,2021-12-08 00:00:00,2022-02-07,,4928.4,0.0,0.0
7480,F36896,4563.0,E,2.0,2021-12-09 12:38:43.050,2021-12-09,2021-11-18 00:00:00,2021-12-17,,10179.595800000001,0.0,0.0
7481,F36897,480.0,E,2.0,2021-12-09 13:13:23.120,2021-12-09,2021-12-09 00:00:00,2022-01-08,,300.0,45.0,0.0
7482,F36898,3718.0,E,2.0,2021-12-09 13:16:14.050,2021-12-09,2021-12-09 00:00:00,2021-12-09,,1742.88,0.0,0.0
7483,F36899,644.0,E,1.0,2021-12-09 14:26:10.667,2021-12-09,2021-12-09 00:00:00,2022-02-07,,79795.20000000001,0.0,0.0
7484,F36900,8536.0,E,2.0,2021-12-09 14:48:13.887,2021-12-09,2021-12-09 00:00:00,2021-12-09,,285.0,0.0,0.0
7485,F36901,6212.0,E,2.0,2021-12-09 16:11:10.230,2021-12-09,2021-12-09 00:00:00,2021-12-09,,428.70000000000005,0.0,0.0
7486,F36902,1586.0,E,2.0,2021-12-09 16:17:45.277,2021-12-09,2021-12-09 00:00:00,2021-12-09,,1714.8,0.0,0.0
7487,F36903,8226.0,E,2.0,2021-12-09 16:22:53.297,2021-12-09,2021-12-10 00:00:00,2021-12-09,,1358.97,0.0,0.0
7488,F36904,5928.0,E,2.0,2021-12-09 16:37:09.733,2021-12-09,2021-12-09 00:00:00,2021-12-24,,1900.9350000000002,0.0,0.0
7489,F36905,5926.0,C,2.0,2021-12-09 17:39:17.460,2021-12-09,2021-12-09 00:00:00,2021-12-09,2021-12-09,177.05760000000004,0.0,0.0
7490,F36906,4598.0,E,1.0,2021-12-10 09:48:19.440,2021-12-10,2021-12-07 00:00:00,2022-01-09,,33236.0,0.0,0.0
7491,F36907,4598.0,E,1.0,2021-12-10 09:52:18.367,2021-12-10,2021-12-07 00:00:00,2022-01-09,,29506.000000000004,0.0,0.0
7492,F36908,8251.0,E,2.0,2021-12-10 12:35:39.667,2021-12-10,2021-12-10 00:00:00,2021-12-10,,428.7,0.0,0.0
7493,F36909,3139.0,E,2.0,2021-12-10 14:35:37.083,2021-12-10,2021-12-10 00:00:00,2021-12-25,,240.00000000000003,0.0,0.0
7494,F36910,6381.0,E,2.0,2021-12-10 14:38:03.303,2021-12-10,2021-12-10 00:00:00,2021-12-10,,978.45,0.0,0.0
7495,F36911,49.0,E,1.0,2021-12-10 15:33:12.020,2021-12-10,2021-12-10 00:00:00,2021-12-25,,2750.0,0.0,0.0
7496,F36912,6895.0,E,2.0,2021-12-10 16:04:07.577,2021-12-10,2021-12-10 00:00:00,2021-12-10,,720.0000000000001,0.0,0.0
7497,F36913,8507.0,E,2.0,2021-12-10 16:28:56.570,2021-12-10,2021-12-10 00:00:00,2021-12-10,,620.0,0.0,0.0
7498,F36914,5926.0,E,2.0,2021-12-10 17:54:06.053,2021-12-10,2021-12-10 00:00:00,2021-12-10,,224.20000000000002,0.0,0.0
7499,F36915,6295.0,E,3.0,2021-12-14 10:35:42.387,2021-12-14,2021-12-14 00:00:00,2021-12-14,,1884.96,0.0,0.0
7500,F36916,5357.0,E,2.0,2021-12-14 11:42:42.933,2021-12-14,2021-12-07 00:00:00,2021-12-14,,2990.0,0.0,0.0
7501,F36917,8121.0,E,2.0,2021-12-14 11:51:24.997,2021-12-14,2021-12-07 00:00:00,2021-12-14,,432.00000000000006,0.0,0.0
7502,F36918,5148.0,E,3.0,2021-12-14 12:02:59.590,2021-12-14,2021-12-14 00:00:00,2021-12-29,,3780.0000000000005,0.0,0.0
7503,F36919,3634.0,E,2.0,2021-12-14 12:23:02.907,2021-12-14,2021-12-07 00:00:00,2021-12-14,,2787.3,0.0,0.0
7504,F36920,5591.0,E,2.0,2021-12-14 15:07:53.630,2021-12-14,2021-12-10 00:00:00,2021-12-14,,6521.420000000001,0.0,0.0
7505,F36921,6202.0,E,2.0,2021-12-14 15:38:18.480,2021-12-14,2021-12-06 00:00:00,2021-12-14,,1330.0400000000002,0.0,0.0
7506,F36922,6834.0,E,3.0,2021-12-14 16:18:19.297,2021-12-14,2021-12-14 00:00:00,2021-12-14,,515.455,0.0,0.0
7507,F36923,8531.0,E,2.0,2021-12-14 17:05:11.923,2021-12-14,2021-12-10 00:00:00,2021-12-14,,7108.05,0.0,0.0
7508,F36924,8276.0,E,2.0,2021-12-14 17:44:08.870,2021-12-14,2021-12-14 00:00:00,2021-12-14,,689.6277,0.0,0.0
7509,F36925,8257.0,E,6.0,2021-12-15 09:20:22.383,2021-12-15,2021-11-19 00:00:00,2022-01-14,,3000.0000000000005,0.0,0.0
7510,F36926,417.0,E,3.0,2021-12-15 10:12:01.083,2021-12-15,2021-12-15 00:00:00,2021-12-30,,4460.0,0.0,0.0
7511,F36927,2901.0,E,2.0,2021-12-15 10:48:38.773,2021-12-15,2021-12-15 00:00:00,2022-01-14,,400.00000000000006,0.0,0.0
7512,F36928,8437.0,E,3.0,2021-12-15 10:51:20.760,2021-12-15,2021-12-15 00:00:00,2021-12-15,,57.46000000000001,0.0,0.0
7513,F36929,5926.0,E,3.0,2021-12-15 10:59:50.197,2021-12-15,2021-12-15 00:00:00,2021-12-15,,750.6,0.0,0.0
7514,F36930,8170.0,E,3.0,2021-12-15 11:34:25.007,2021-12-15,2021-12-15 00:00:00,2021-12-15,,1709.5130000000001,0.0,0.0
7515,F36931,5926.0,E,3.0,2021-12-15 12:16:12.203,2021-12-15,2021-12-15 00:00:00,2021-12-15,,279.25,0.0,0.0
7516,F36932,2964.0,E,3.0,2021-12-15 14:31:26.060,2021-12-15,2021-12-15 00:00:00,2021-12-15,,92.68,0.0,0.0
7517,F36933,8537.0,E,3.0,2021-12-16 08:54:07.707,2021-12-16,2021-12-16 00:00:00,2021-12-16,,1350.0,0.0,0.0
7518,F36934,8537.0,E,3.0,2021-12-16 08:57:18.353,2021-12-16,2021-12-16 00:00:00,2021-12-16,,639.745,0.0,0.0
7519,F36935,4480.0,E,3.0,2021-12-16 11:24:10.567,2021-12-16,2021-12-16 00:00:00,2021-12-31,,4760.0,0.0,0.0
7520,F36936,8538.0,C,3.0,2021-12-16 11:43:10.613,2021-12-16,2021-12-16 00:00:00,2021-12-16,2021-12-16,18500.0,0.0,0.0
7521,F36937,8538.0,E,3.0,2021-12-16 12:03:14.220,2021-12-16,2021-12-16 00:00:00,2021-12-16,,18500.0,0.0,0.0
7522,F36938,8539.0,E,6.0,2021-12-16 12:11:28.273,2021-12-16,2021-12-16 00:00:00,2021-12-16,,769.9989,0.0,0.0
7523,F36939,8436.0,E,3.0,2021-12-16 12:34:50.813,2021-12-16,2021-12-16 00:00:00,2021-12-16,,427.49850000000004,0.0,0.0
7524,F36940,2964.0,E,3.0,2021-12-16 12:46:16.937,2021-12-16,2021-12-16 00:00:00,2021-12-16,,2600.0,0.0,0.0
7525,F36941,5757.0,E,6.0,2021-12-16 14:25:22.333,2021-12-16,2021-12-16 00:00:00,2021-12-16,,1470.0,0.0,0.0
7526,F36942,8045.0,E,3.0,2021-12-16 14:28:57.783,2021-12-16,2021-12-20 00:00:00,2021-12-16,,1250.0,0.0,0.0
7527,F36943,5926.0,E,3.0,2021-12-16 14:47:15.170,2021-12-16,2021-12-16 00:00:00,2021-12-16,,192.27500000000003,0.0,0.0
7528,F36944,8324.0,E,3.0,2021-12-16 17:09:12.703,2021-12-16,2021-12-16 00:00:00,2021-12-16,,1386.0000000000002,0.0,0.0
7529,F36945,8316.0,E,2.0,2021-12-17 09:48:00.697,2021-12-17,2021-12-17 00:00:00,2021-12-17,,1236.98,0.0,0.0
7530,F36946,4527.0,E,2.0,2021-12-17 10:18:06.623,2021-12-17,2021-12-14 00:00:00,2021-12-17,,40497.200000000004,0.0,0.0
7531,F36947,6278.0,E,2.0,2021-12-17 10:24:24.017,2021-12-17,2021-12-17 00:00:00,2021-12-17,,1123.0,0.0,0.0
7532,F36948,5926.0,E,2.0,2021-12-17 10:40:50.547,2021-12-17,2021-12-17 00:00:00,2021-12-17,,771.0000000000001,0.0,0.0
7533,F36949,1429.0,E,1.0,2021-12-17 11:03:35.467,2021-12-17,2021-12-14 00:00:00,2022-02-15,,23625.000000000004,0.0,0.0
7534,F36950,8320.0,E,2.0,2021-12-17 11:53:03.310,2021-12-17,2021-12-17 00:00:00,2021-12-17,,18400.0,0.0,0.0
7535,F36951,5926.0,E,3.0,2021-12-17 13:24:59.187,2021-12-17,2021-12-17 00:00:00,2021-12-17,,26.0,0.0,0.0
7536,F36952,5926.0,E,3.0,2021-12-17 13:36:18.650,2021-12-17,2021-12-17 00:00:00,2021-12-17,,48.00000000000001,0.0,0.0
7537,F36953,6.0,E,2.0,2021-12-17 14:34:27.713,2021-12-17,2021-12-10 00:00:00,2022-01-01,,3899.0,0.0,0.0
7538,F36954,8452.0,C,2.0,2021-12-17 15:34:03.533,2021-12-17,2021-12-17 00:00:00,2021-12-17,2021-12-20,2999.7204,0.0,0.0
7539,F36955,8452.0,E,2.0,2021-12-17 15:36:32.650,2021-12-17,2021-12-17 00:00:00,2021-12-17,,999.9068000000001,0.0,0.0
7540,F36956,5144.0,E,3.0,2021-12-20 08:06:17.153,2021-12-20,2021-12-20 00:00:00,2021-12-20,,2068.8831,0.0,0.0
7541,F36957,8059.0,E,3.0,2021-12-20 09:34:57.533,2021-12-20,2021-12-20 00:00:00,2021-12-20,,245.00000000000003,0.0,0.0
7542,F36958,5926.0,E,3.0,2021-12-20 12:34:13.680,2021-12-20,2021-12-20 00:00:00,2021-12-20,,111.7,0.0,0.0
7543,F36959,237.0,E,2.0,2021-12-20 13:09:20.883,2021-12-20,2021-10-18 00:00:00,2021-12-20,,886.0000000000001,0.0,0.0
7544,F36960,5926.0,E,2.0,2021-12-20 13:33:49.377,2021-12-20,2021-12-20 00:00:00,2021-12-20,,574.4410000000001,0.0,0.0
7545,F36961,5926.0,E,3.0,2021-12-20 14:33:32.390,2021-12-20,2021-12-20 00:00:00,2021-12-20,,46.34,0.0,0.0
7546,F36962,8541.0,E,3.0,2021-12-20 15:10:28.293,2021-12-20,2021-12-20 00:00:00,2021-12-20,,215.00000000000003,0.0,0.0
7547,F36963,8251.0,E,3.0,2021-12-21 11:18:09.730,2021-12-21,2021-12-21 00:00:00,2021-12-21,,467.67,0.0,0.0
7548,F36964,6211.0,E,3.0,2021-12-21 11:34:24.113,2021-12-21,2021-12-21 00:00:00,2021-12-21,,770.0000000000001,0.0,0.0
7549,F36965,8322.0,E,1.0,2021-12-21 12:23:19.990,2021-12-21,2021-12-21 00:00:00,2021-12-21,,106.00000000000001,0.0,0.0
7550,F36966,6009.0,E,3.0,2021-12-21 12:39:43.807,2021-12-21,2021-12-21 00:00:00,2021-12-21,,724.1850000000001,0.0,0.0
7551,F36967,8542.0,E,3.0,2021-12-21 13:19:38.627,2021-12-21,2021-12-21 00:00:00,2021-12-21,,287.16540000000003,0.0,0.0
7552,F36968,5926.0,E,3.0,2021-12-21 14:27:11.250,2021-12-21,2021-12-21 00:00:00,2021-12-21,,298.71000000000004,0.0,0.0
7553,F36969,8229.0,E,3.0,2021-12-21 14:31:31.583,2021-12-21,2021-12-21 00:00:00,2021-12-21,,7530.000000000001,0.0,0.0
7554,F36970,3034.0,E,3.0,2021-12-21 14:50:42.463,2021-12-21,2021-12-21 00:00:00,2021-12-21,,313.5,0.0,0.0
7555,F36971,4810.0,E,1.0,2021-12-21 15:39:53.397,2021-12-21,2021-12-10 00:00:00,2022-01-05,,10047.0,0.0,0.0
7556,F36972,5926.0,E,3.0,2021-12-21 17:25:39.667,2021-12-21,2021-12-20 00:00:00,2021-12-21,,36.0,0.0,0.0
7557,F36973,5926.0,E,3.0,2021-12-22 08:17:38.757,2021-12-22,2021-12-22 00:00:00,2021-12-22,,740.0,0.0,0.0
7558,F36974,5944.0,E,6.0,2021-12-22 09:24:56.030,2021-12-22,2021-12-22 00:00:00,2021-12-22,,1703.7504000000001,0.0,0.0
7559,F36975,1600.0,E,6.0,2021-12-22 10:39:28.307,2021-12-22,2021-12-06 00:00:00,2021-12-22,,23324.0,0.0,0.0
7560,F36976,4486.0,E,6.0,2021-12-22 10:59:27.583,2021-12-22,2021-12-22 00:00:00,2021-12-22,,2900.0000000000005,0.0,0.0
7561,F36977,1965.0,C,3.0,2021-12-22 11:31:06.180,2021-12-22,2021-12-22 00:00:00,2022-01-21,2021-12-22,5150.0,772.5,0.0
7562,F36978,1965.0,E,3.0,2021-12-22 11:42:44.863,2021-12-22,2021-12-22 00:00:00,2022-01-21,,4346.0,651.9,0.0
7563,F36979,3437.0,E,3.0,2021-12-22 11:50:21.153,2021-12-22,2021-12-22 00:00:00,2021-12-22,,2553.0,0.0,0.0
7564,F36980,7038.0,E,3.0,2021-12-22 12:06:58.663,2021-12-22,2021-12-22 00:00:00,2021-12-22,,370.0,0.0,0.0
7565,F36981,8128.0,E,3.0,2021-12-22 12:11:26.013,2021-12-22,2021-12-21 00:00:00,2021-12-22,,1634.0,0.0,0.0
7566,F36982,8523.0,C,1.0,2021-12-22 13:00:57.697,2021-12-22,2021-11-26 00:00:00,2022-01-21,2021-12-22,6620.599999999999,0.0,0.0
7567,F36983,2768.0,E,1.0,2021-12-22 13:08:13.153,2021-12-22,2021-12-22 00:00:00,2022-01-21,,2318.99,0.0,0.0
7568,F36984,2768.0,E,1.0,2021-12-22 13:12:11.200,2021-12-22,2021-12-22 00:00:00,2022-01-21,,4880.0,0.0,0.0
7569,F36985,5926.0,E,3.0,2021-12-22 13:16:23.197,2021-12-22,2021-12-22 00:00:00,2021-12-22,,775.0,0.0,0.0
7570,F36986,8523.0,E,1.0,2021-12-22 13:25:29.610,2021-12-22,2021-11-26 00:00:00,2022-01-21,,6620.6,0.0,0.0
7571,F36987,4649.0,E,3.0,2021-12-22 13:57:36.553,2021-12-22,2021-12-22 00:00:00,2021-12-22,,3800.0,0.0,0.0
7572,F36988,4766.0,E,3.0,2021-12-22 15:21:14.473,2021-12-22,2021-12-15 00:00:00,2021-12-22,,883.62,0.0,0.0
7573,F36989,6381.0,E,3.0,2021-12-22 16:25:29.790,2021-12-22,2021-12-22 00:00:00,2021-12-22,,3272.0,0.0,0.0
