,Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2018,2019,2006-01-01,Parking,Alquiler,Tarragona,204.0,1347420.0,2006-07-13,Jesús
2019,2020,2006-01-01,Piso,Alquiler,Lleida,80.0,322960.0,2006-12-28,Pedro
2020,2021,2006-01-01,Oficina,Alquiler,Lleida,150.0,873000.0,2006-12-17,Jesús
2021,2022,2006-01-02,Industrial,Venta,Tarragona,129.0,588756.0,2006-09-05,Carmen
2022,2023,2006-01-02,Local,Venta,Girona,141.0,763233.0,2006-12-26,Luisa
2023,2024,2006-01-02,Casa,Alquiler,Girona,271.0,2471249.0,2006-04-04,Joaquín
2024,2025,2006-01-02,Local,Alquiler,Lleida,277.0,1499678.0,2006-11-03,Luisa
2026,2027,2006-01-03,Industrial,Venta,Girona,41.0,368959.0,2006-08-29,Carmen
2030,2031,2006-01-03,Parking,Venta,Lleida,233.0,1450425.0,2006-07-16,Luisa
2031,2032,2006-01-03,Industrial,Venta,Girona,116.0,616192.0,2006-05-21,María
2032,2033,2006-01-03,Casa,Alquiler,Girona,155.0,1247750.0,2006-09-11,María
2033,2034,2006-01-05,Casa,Alquiler,Girona,163.0,761047.0,2006-10-16,Luisa
2034,2035,2006-01-05,Industrial,Venta,Lleida,289.0,1809140.0,2006-09-12,Joaquín
2039,2040,2006-01-07,Oficina,Alquiler,Lleida,207.0,2014110.0,2006-11-01,Joaquín
2040,2041,2006-01-07,Industrial,Venta,Tarragona,120.0,823200.0,2006-09-02,María
2042,2043,2006-01-08,Casa,Alquiler,Girona,280.0,2346400.0,2006-05-07,María
2043,2044,2006-01-08,Suelo,Alquiler,Lleida,107.0,567742.0,2006-09-19,Jesús
2044,2045,2006-01-09,Piso,Alquiler,Tarragona,194.0,1792560.0,2006-05-05,Joaquín
2045,2046,2006-01-09,Industrial,Alquiler,Girona,256.0,2331648.0,2006-11-26,Luisa
2047,2048,2006-01-10,Local,Venta,Tarragona,170.0,1102280.0,2006-08-05,Pedro
2050,2051,2006-01-11,Parking,Venta,Tarragona,130.0,1275560.0,2006-11-13,María
2051,2052,2006-01-11,Industrial,Alquiler,Girona,68.0,386036.0,2006-10-14,Jesús
2052,2053,2006-01-11,Oficina,Venta,Girona,185.0,1730675.0,2006-10-07,María
2053,2054,2006-01-11,Oficina,Venta,Tarragona,247.0,1568697.0,2006-05-14,Luisa
2055,2056,2006-01-12,Piso,Alquiler,Girona,289.0,2462280.0,2007-01-05,Jesús
2057,2058,2006-01-13,Industrial,Alquiler,Tarragona,122.0,1184376.0,2006-10-03,Luisa
2060,2061,2006-01-13,Suelo,Venta,Lleida,261.0,1615851.0,2006-12-25,Jesús
2061,2062,2006-01-13,Local,Alquiler,Lleida,54.0,466722.0,2006-05-21,Jesús
2064,2065,2006-01-14,Casa,Venta,Tarragona,148.0,873200.0,2006-09-26,Pedro
2065,2066,2006-01-14,Local,Alquiler,Girona,165.0,1461570.0,2006-10-17,Carmen
2066,2067,2006-01-14,Oficina,Alquiler,Lleida,129.0,562827.0,2006-11-16,Joaquín
2067,2068,2006-01-14,Local,Alquiler,Lleida,255.0,2494410.0,2006-11-22,Luisa
2070,2071,2006-01-15,Oficina,Alquiler,Lleida,272.0,2487712.0,2006-04-25,Carmen
2072,2073,2006-01-15,Casa,Venta,Girona,239.0,2030783.0,2006-12-16,María
2074,2075,2006-01-16,Local,Venta,Lleida,209.0,1355365.0,2006-07-01,Joaquín
2076,2077,2006-01-17,Industrial,Alquiler,Lleida,246.0,2398008.0,2006-05-22,Jesús
2079,2080,2006-01-18,Suelo,Venta,Girona,234.0,2049606.0,2006-04-21,María
2080,2081,2006-01-18,Local,Venta,Girona,66.0,500610.0,2006-05-15,Luisa
2081,2082,2006-01-19,Piso,Alquiler,Tarragona,114.0,938562.0,2006-06-16,María
2082,2083,2006-01-19,Piso,Venta,Girona,267.0,2245203.0,2006-07-28,María
2083,2084,2006-01-19,Parking,Alquiler,Girona,188.0,1422220.0,2006-07-20,María
2084,2085,2006-01-19,Industrial,Venta,Girona,296.0,2387832.0,2006-06-28,María
2085,2086,2006-01-20,Local,Alquiler,Girona,256.0,1428480.0,2006-06-26,Pedro
2087,2088,2006-01-21,Industrial,Venta,Lleida,101.0,674276.0,2006-10-30,Luisa
2088,2089,2006-01-21,Suelo,Alquiler,Tarragona,41.0,255061.0,2006-12-15,Pedro
2089,2090,2006-01-21,Suelo,Alquiler,Lleida,178.0,1104846.0,2006-06-08,Jesús
2090,2091,2006-01-23,Suelo,Venta,Lleida,171.0,1298403.0,2006-08-31,Carmen
2091,2092,2006-01-23,Suelo,Venta,Girona,85.0,472685.0,2006-09-01,Pedro
2092,2093,2006-01-23,Industrial,Alquiler,Tarragona,293.0,1182841.0,2006-06-15,María
2093,2094,2006-01-23,Casa,Alquiler,Girona,154.0,1427118.0,2006-10-03,Pedro
2094,2095,2006-01-23,Local,Venta,Lleida,40.0,272880.0,2006-09-01,María
2095,2096,2006-01-23,Local,Alquiler,Lleida,137.0,831316.0,2006-11-11,Jesús
2096,2097,2006-01-23,Local,Alquiler,Tarragona,190.0,1469460.0,2007-01-10,Carmen
2097,2098,2006-01-24,Oficina,Alquiler,Girona,123.0,1133199.0,2006-09-23,Luisa
2098,2099,2006-01-24,Local,Venta,Lleida,144.0,1247760.0,2006-08-03,Luisa
2099,2100,2006-01-24,Casa,Venta,Lleida,80.0,727680.0,2006-07-12,Joaquín
2100,2101,2006-01-24,Piso,Venta,Tarragona,220.0,1522840.0,2006-05-02,María
2101,2102,2006-01-24,Local,Venta,Tarragona,197.0,1489911.0,2006-04-24,Carmen
2102,2103,2006-01-25,Casa,Alquiler,Tarragona,229.0,1447509.0,2006-04-29,Joaquín
2104,2105,2006-01-25,Oficina,Alquiler,Lleida,237.0,1438827.0,2006-05-12,Pedro
2105,2106,2006-01-25,Parking,Alquiler,Tarragona,212.0,1440540.0,2006-10-10,Jesús
2106,2107,2006-01-25,Industrial,Venta,Lleida,84.0,816228.0,2006-12-22,Jesús
2107,2108,2006-01-26,Oficina,Venta,Tarragona,139.0,1197485.0,2007-01-24,Pedro
2108,2109,2006-01-26,Casa,Venta,Lleida,91.0,528892.0,2006-12-14,María
2110,2111,2006-01-26,Oficina,Venta,Lleida,261.0,2233899.0,2006-10-29,Luisa
2111,2112,2006-01-26,Parking,Venta,Tarragona,81.0,709560.0,2006-06-28,Joaquín
2112,2113,2006-01-26,Oficina,Venta,Lleida,258.0,2111472.0,2006-05-31,Joaquín
2113,2114,2006-01-27,Oficina,Alquiler,Lleida,136.0,656744.0,2006-05-15,Luisa
2114,2115,2006-01-28,Casa,Alquiler,Tarragona,254.0,1713992.0,2006-07-08,Pedro
2115,2116,2006-01-28,Parking,Alquiler,Tarragona,294.0,1355046.0,2006-10-02,Jesús
2116,2117,2006-01-29,Suelo,Alquiler,Lleida,95.0,748790.0,2007-01-08,Luisa
2117,2118,2006-01-29,Industrial,Venta,Lleida,246.0,1285842.0,2006-08-09,Jesús
2118,2119,2006-01-29,Suelo,Alquiler,Girona,98.0,509600.0,2006-11-10,Pedro
2119,2120,2006-01-30,Oficina,Alquiler,Girona,75.0,378900.0,2006-12-16,Carmen
2120,2121,2006-01-30,Industrial,Alquiler,Tarragona,169.0,810186.0,2006-12-05,Joaquín
2121,2122,2006-01-30,Oficina,Alquiler,Girona,123.0,757434.0,2006-08-23,Pedro
2123,2124,2006-02-01,Parking,Venta,Lleida,89.0,475171.0,2006-10-12,Luisa
2126,2127,2006-02-01,Piso,Venta,Lleida,157.0,1409546.0,2007-01-05,Pedro
2127,2128,2006-02-02,Parking,Venta,Lleida,264.0,2181432.0,2006-12-25,María
2129,2130,2006-02-02,Piso,Venta,Lleida,168.0,928368.0,2006-12-25,Jesús
2130,2131,2006-02-02,Oficina,Alquiler,Tarragona,288.0,1820448.0,2006-11-13,Joaquín
2131,2132,2006-02-03,Suelo,Alquiler,Tarragona,210.0,1482810.0,2006-11-23,Carmen
2133,2134,2006-02-03,Parking,Venta,Lleida,235.0,2290545.0,2006-08-22,Carmen
2134,2135,2006-02-04,Industrial,Alquiler,Tarragona,283.0,1709037.0,2006-07-14,Carmen
2135,2136,2006-02-04,Piso,Venta,Tarragona,68.0,669664.0,2006-05-29,Jesús
2136,2137,2006-02-04,Local,Venta,Tarragona,216.0,1204200.0,2007-01-17,Joaquín
2137,2138,2006-02-04,Parking,Venta,Girona,108.0,1041120.0,2006-05-07,Pedro
2138,2139,2006-02-05,Industrial,Alquiler,Lleida,129.0,1140876.0,2006-07-02,Pedro
2139,2140,2006-02-05,Piso,Alquiler,Lleida,194.0,1315126.0,2006-09-11,Luisa
2140,2141,2006-02-06,Industrial,Alquiler,Lleida,65.0,272545.0,2006-06-23,Carmen
2141,2142,2006-02-06,Suelo,Alquiler,Tarragona,88.0,808192.0,2007-01-17,Carmen
2142,2143,2006-02-06,Parking,Alquiler,Tarragona,124.0,536672.0,2007-01-30,María
2143,2144,2006-02-07,Piso,Alquiler,Tarragona,218.0,1677728.0,2006-05-19,Pedro
2144,2145,2006-02-07,Oficina,Venta,Tarragona,46.0,224342.0,2006-06-14,Jesús
2145,2146,2006-02-07,Piso,Venta,Tarragona,95.0,570760.0,2006-07-01,María
2147,2148,2006-02-07,Oficina,Alquiler,Tarragona,206.0,1747292.0,2006-06-11,Carmen
2150,2151,2006-02-09,Local,Venta,Lleida,43.0,303365.0,2006-12-24,Pedro
2153,2154,2006-02-09,Oficina,Venta,Girona,200.0,1539800.0,2006-12-25,Carmen
2154,2155,2006-02-09,Industrial,Alquiler,Girona,252.0,1949220.0,2006-10-20,Carmen
2155,2156,2006-02-09,Industrial,Alquiler,Tarragona,259.0,1627556.0,2006-05-30,María
2156,2157,2006-02-10,Casa,Venta,Tarragona,254.0,1522222.0,2007-02-05,María
2157,2158,2006-02-11,Casa,Venta,Tarragona,96.0,652896.0,2006-11-07,Joaquín
2159,2160,2006-02-12,Piso,Alquiler,Tarragona,118.0,734786.0,2006-07-19,Joaquín
2160,2161,2006-02-12,Parking,Venta,Lleida,210.0,1511160.0,2006-10-21,Luisa
2162,2163,2006-02-12,Piso,Alquiler,Lleida,141.0,1401822.0,2006-05-29,María
2163,2164,2006-02-12,Oficina,Venta,Tarragona,62.0,506540.0,2006-10-08,Joaquín
2165,2166,2006-02-14,Parking,Alquiler,Girona,131.0,1163542.0,2007-01-18,Luisa
2167,2168,2006-02-15,Piso,Alquiler,Tarragona,84.0,481992.0,2006-07-28,Jesús
2168,2169,2006-02-15,Suelo,Venta,Tarragona,227.0,2069786.0,2006-10-16,Luisa
2169,2170,2006-02-15,Parking,Alquiler,Tarragona,132.0,973764.0,2006-05-19,Joaquín
2171,2172,2006-02-16,Industrial,Alquiler,Lleida,201.0,1733022.0,2006-09-08,Pedro
2172,2173,2006-02-16,Oficina,Venta,Tarragona,279.0,2331324.0,2006-08-02,Joaquín
2173,2174,2006-02-16,Suelo,Venta,Lleida,188.0,1541976.0,2006-07-19,Joaquín
2174,2175,2006-02-16,Casa,Alquiler,Lleida,117.0,561132.0,2006-10-08,Luisa
2175,2176,2006-02-16,Suelo,Alquiler,Tarragona,276.0,1302720.0,2006-11-09,María
2177,2178,2006-02-17,Industrial,Venta,Girona,271.0,2108109.0,2006-12-24,Pedro
2178,2179,2006-02-17,Oficina,Venta,Girona,127.0,928243.0,2006-05-25,María
2179,2180,2006-02-17,Piso,Alquiler,Tarragona,101.0,673670.0,2006-07-05,Pedro
2180,2181,2006-02-17,Suelo,Venta,Lleida,153.0,1140156.0,2006-06-30,Joaquín
2181,2182,2006-02-18,Industrial,Venta,Tarragona,126.0,1031058.0,2006-09-13,Carmen
2182,2183,2006-02-18,Local,Venta,Tarragona,55.0,262185.0,2007-02-02,Joaquín
2183,2184,2006-02-18,Suelo,Alquiler,Tarragona,107.0,839522.0,2006-08-11,Luisa
2184,2185,2006-02-18,Local,Alquiler,Girona,88.0,770968.0,2006-10-27,Luisa
2186,2187,2006-02-20,Industrial,Alquiler,Tarragona,71.0,342078.0,2006-12-28,Pedro
2187,2188,2006-02-20,Oficina,Venta,Girona,245.0,1660120.0,2006-11-26,Pedro
2188,2189,2006-02-20,Local,Venta,Girona,271.0,1647409.0,2007-01-12,Pedro
2189,2190,2006-02-20,Piso,Venta,Tarragona,217.0,1912638.0,2006-10-22,Luisa
2190,2191,2006-02-20,Casa,Alquiler,Tarragona,88.0,544896.0,2006-12-08,Carmen
2191,2192,2006-02-21,Casa,Venta,Lleida,249.0,1307250.0,2006-11-20,Luisa
2193,2194,2006-02-21,Local,Alquiler,Tarragona,154.0,1109262.0,2006-06-06,Carmen
2194,2195,2006-02-22,Casa,Venta,Lleida,168.0,850752.0,2006-07-12,Joaquín
2196,2197,2006-02-22,Oficina,Venta,Lleida,160.0,800160.0,2006-10-12,Jesús
2198,2199,2006-02-22,Industrial,Venta,Tarragona,193.0,982563.0,2006-05-26,Pedro
2199,2200,2006-02-23,Casa,Venta,Girona,272.0,1586032.0,2007-01-23,María
2202,2203,2006-02-24,Casa,Alquiler,Tarragona,78.0,443976.0,2006-07-17,Jesús
2203,2204,2006-02-27,Industrial,Alquiler,Tarragona,81.0,788697.0,2006-08-18,Luisa
2204,2205,2006-02-27,Industrial,Venta,Lleida,166.0,685082.0,2007-02-02,Joaquín
2205,2206,2006-02-28,Casa,Venta,Girona,121.0,1002122.0,2006-07-13,Pedro
2207,2208,2006-02-28,Industrial,Venta,Tarragona,100.0,888900.0,2006-08-02,Joaquín
2208,2209,2006-03-01,Oficina,Venta,Tarragona,296.0,1761200.0,2007-02-13,Joaquín
2209,2210,2006-03-01,Local,Alquiler,Lleida,240.0,1706400.0,2006-08-29,Pedro
2210,2211,2006-03-01,Local,Venta,Lleida,146.0,1095146.0,2006-10-21,María
2212,2213,2006-03-02,Suelo,Alquiler,Girona,97.0,493924.0,2007-01-21,Luisa
2213,2214,2006-03-02,Industrial,Venta,Girona,249.0,1882440.0,2006-12-16,Carmen
2214,2215,2006-03-02,Suelo,Alquiler,Lleida,141.0,659316.0,2006-10-14,Luisa
2215,2216,2006-03-03,Casa,Alquiler,Girona,125.0,657500.0,2007-03-02,Carmen
2216,2217,2006-03-03,Local,Venta,Tarragona,130.0,703950.0,2006-10-28,María
2218,2219,2006-03-03,Oficina,Alquiler,Lleida,74.0,697746.0,2007-01-11,Carmen
2219,2220,2006-03-04,Suelo,Alquiler,Lleida,48.0,348720.0,2006-11-26,Luisa
2220,2221,2006-03-04,Parking,Alquiler,Girona,269.0,1908286.0,2007-01-29,Jesús
2221,2222,2006-03-04,Industrial,Venta,Girona,201.0,1929198.0,2006-08-16,María
2222,2223,2006-03-04,Piso,Alquiler,Girona,99.0,927927.0,2006-09-04,María
2224,2225,2006-03-05,Suelo,Venta,Tarragona,243.0,1552041.0,2006-12-03,Luisa
2225,2226,2006-03-05,Oficina,Alquiler,Girona,177.0,980934.0,2006-09-11,Luisa
2226,2227,2006-03-06,Casa,Venta,Girona,131.0,732028.0,2006-07-04,Pedro
2227,2228,2006-03-06,Suelo,Venta,Tarragona,176.0,1463264.0,2006-12-21,Pedro
2228,2229,2006-03-06,Local,Alquiler,Lleida,126.0,1177722.0,2007-02-14,Pedro
2229,2230,2006-03-06,Local,Alquiler,Girona,143.0,1205347.0,2006-12-22,María
2230,2231,2006-03-07,Industrial,Alquiler,Girona,223.0,1510825.0,2006-06-19,Luisa
2232,2233,2006-03-07,Suelo,Alquiler,Girona,162.0,1202850.0,2006-11-30,Pedro
2235,2236,2006-03-08,Piso,Venta,Tarragona,138.0,1343844.0,2007-01-01,Carmen
2236,2237,2006-03-08,Industrial,Venta,Tarragona,248.0,1460224.0,2007-01-26,María
2237,2238,2006-03-08,Casa,Alquiler,Lleida,217.0,1659833.0,2007-03-01,Luisa
2238,2239,2006-03-09,Oficina,Alquiler,Tarragona,272.0,1705712.0,2006-06-19,Joaquín
2239,2240,2006-03-09,Casa,Venta,Girona,52.0,503828.0,2006-09-26,Jesús
2240,2241,2006-03-11,Suelo,Alquiler,Girona,258.0,1930614.0,2006-07-07,Joaquín
2241,2242,2006-03-11,Industrial,Venta,Tarragona,84.0,708792.0,2007-02-26,Luisa
2243,2244,2006-03-12,Casa,Alquiler,Girona,150.0,1159650.0,2006-09-22,Joaquín
2245,2246,2006-03-13,Industrial,Alquiler,Girona,240.0,2175360.0,2006-09-07,Luisa
2246,2247,2006-03-13,Industrial,Alquiler,Tarragona,214.0,1331936.0,2006-12-04,Joaquín
2248,2249,2006-03-14,Suelo,Venta,Girona,229.0,1243699.0,2007-02-11,María
2250,2251,2006-03-15,Casa,Alquiler,Girona,283.0,1219730.0,2006-07-26,Pedro
2251,2252,2006-03-15,Parking,Venta,Lleida,48.0,400512.0,2006-07-22,Pedro
2252,2253,2006-03-16,Piso,Venta,Tarragona,258.0,1646556.0,2006-11-30,Carmen
2253,2254,2006-03-16,Oficina,Alquiler,Tarragona,87.0,603780.0,2007-03-07,Joaquín
2254,2255,2006-03-16,Oficina,Alquiler,Lleida,178.0,1171418.0,2006-12-05,María
2256,2257,2006-03-17,Piso,Alquiler,Girona,196.0,1611708.0,2007-01-08,Jesús
2258,2259,2006-03-19,Oficina,Alquiler,Girona,286.0,1413698.0,2007-03-15,Carmen
2260,2261,2006-03-20,Industrial,Alquiler,Lleida,93.0,435333.0,2006-10-19,Jesús
2261,2262,2006-03-20,Piso,Venta,Tarragona,199.0,1685729.0,2006-12-27,Luisa
2262,2263,2006-03-20,Casa,Alquiler,Tarragona,220.0,1550780.0,2006-10-21,Carmen
2263,2264,2006-03-20,Industrial,Alquiler,Lleida,274.0,1456858.0,2006-07-28,Pedro
2264,2265,2006-03-21,Local,Alquiler,Tarragona,149.0,948832.0,2007-01-14,Joaquín
2265,2266,2006-03-21,Oficina,Venta,Girona,290.0,2797050.0,2006-10-02,Luisa
2267,2268,2006-03-21,Parking,Alquiler,Girona,97.0,885998.0,2007-01-31,Carmen
2268,2269,2006-03-23,Industrial,Venta,Tarragona,185.0,867465.0,2007-02-05,María
2269,2270,2006-03-23,Oficina,Venta,Girona,202.0,823150.0,2007-01-31,Jesús
2270,2271,2006-03-23,Local,Alquiler,Girona,225.0,1501650.0,2006-06-22,Jesús
2271,2272,2006-03-24,Local,Alquiler,Tarragona,191.0,926350.0,2006-09-22,Carmen
2272,2273,2006-03-25,Piso,Alquiler,Tarragona,150.0,1396200.0,2006-07-31,Pedro
2273,2274,2006-03-26,Parking,Alquiler,Lleida,114.0,978120.0,2007-01-19,María
2274,2275,2006-03-26,Suelo,Venta,Tarragona,114.0,461130.0,2006-12-26,Joaquín
2276,2277,2006-03-26,Oficina,Venta,Girona,263.0,2034042.0,2006-09-08,Carmen
2277,2278,2006-03-26,Oficina,Alquiler,Tarragona,294.0,2427558.0,2007-01-30,Pedro
2278,2279,2006-03-28,Oficina,Venta,Tarragona,66.0,328482.0,2006-12-14,Joaquín
2279,2280,2006-03-28,Parking,Alquiler,Tarragona,290.0,1442460.0,2007-01-28,Carmen
2281,2282,2006-03-29,Casa,Venta,Tarragona,76.0,385396.0,2007-02-17,Jesús
2282,2283,2006-03-29,Oficina,Alquiler,Girona,42.0,238014.0,2006-09-04,Pedro
2283,2284,2006-03-29,Local,Alquiler,Girona,70.0,433370.0,2006-09-20,María
2284,2285,2006-03-30,Piso,Venta,Girona,203.0,875336.0,2006-08-28,María
2285,2286,2006-03-30,Local,Venta,Lleida,108.0,780516.0,2006-10-07,Joaquín
2286,2287,2006-03-30,Suelo,Venta,Tarragona,230.0,1690730.0,2006-11-15,Carmen
2287,2288,2006-03-30,Industrial,Venta,Girona,134.0,780148.0,2006-08-23,Joaquín
2289,2290,2006-03-31,Piso,Venta,Lleida,97.0,950891.0,2007-03-13,Luisa
2290,2291,2006-03-31,Piso,Venta,Girona,283.0,1227937.0,2006-12-31,Joaquín
2292,2293,2006-04-01,Local,Venta,Tarragona,102.0,828138.0,2006-11-12,Carmen
2293,2294,2006-04-01,Suelo,Venta,Tarragona,112.0,485520.0,2006-12-08,Luisa
2295,2296,2006-04-01,Casa,Alquiler,Tarragona,118.0,746940.0,2006-11-25,Jesús
2296,2297,2006-04-01,Casa,Alquiler,Lleida,164.0,771292.0,2006-09-22,Joaquín
2297,2298,2006-04-01,Oficina,Venta,Tarragona,118.0,733134.0,2007-01-21,Jesús
2298,2299,2006-04-02,Industrial,Alquiler,Girona,41.0,403727.0,2006-12-26,Jesús
2299,2300,2006-04-02,Oficina,Venta,Tarragona,128.0,1213312.0,2006-11-02,María
2300,2301,2006-04-02,Casa,Alquiler,Tarragona,190.0,1760920.0,2006-10-22,Jesús
2301,2302,2006-04-03,Suelo,Alquiler,Tarragona,123.0,978588.0,2006-08-09,Jesús
2302,2303,2006-04-03,Industrial,Alquiler,Girona,79.0,595660.0,2006-09-03,Pedro
2305,2306,2006-04-04,Piso,Venta,Lleida,150.0,1267950.0,2006-09-15,Jesús
2306,2307,2006-04-05,Local,Alquiler,Tarragona,154.0,1405404.0,2006-09-08,María
2307,2308,2006-04-05,Local,Alquiler,Lleida,261.0,2598516.0,2006-08-29,Carmen
2308,2309,2006-04-05,Parking,Venta,Tarragona,298.0,2236490.0,2007-01-07,Joaquín
2309,2310,2006-04-06,Suelo,Venta,Girona,82.0,593352.0,2006-11-25,Joaquín
2310,2311,2006-04-06,Suelo,Alquiler,Girona,80.0,770800.0,2006-11-02,Pedro
2311,2312,2006-04-07,Parking,Alquiler,Girona,261.0,1189377.0,2006-09-19,Jesús
2312,2313,2006-04-07,Suelo,Alquiler,Girona,82.0,418610.0,2007-03-03,Joaquín
2314,2315,2006-04-07,Local,Alquiler,Lleida,84.0,412272.0,2006-11-08,Luisa
2315,2316,2006-04-07,Parking,Venta,Girona,181.0,1789185.0,2007-01-27,Carmen
2316,2317,2006-04-08,Parking,Venta,Tarragona,151.0,737635.0,2007-03-12,Carmen
2317,2318,2006-04-08,Suelo,Venta,Tarragona,179.0,809080.0,2006-09-01,Jesús
2318,2319,2006-04-09,Piso,Venta,Lleida,47.0,313537.0,2007-01-05,Joaquín
2319,2320,2006-04-09,Oficina,Alquiler,Tarragona,113.0,704894.0,2007-01-27,Carmen
2320,2321,2006-04-09,Casa,Alquiler,Tarragona,58.0,407044.0,2006-08-29,Jesús
2322,2323,2006-04-09,Local,Venta,Tarragona,141.0,1058628.0,2007-01-29,Luisa
2323,2324,2006-04-10,Piso,Venta,Girona,182.0,1400308.0,2007-01-07,Joaquín
2325,2326,2006-04-10,Casa,Venta,Girona,89.0,729444.0,2006-12-27,Luisa
2326,2327,2006-04-11,Industrial,Venta,Tarragona,161.0,1240827.0,2007-03-05,Carmen
2328,2329,2006-04-12,Local,Venta,Tarragona,188.0,1772840.0,2006-12-08,Pedro
2329,2330,2006-04-12,Parking,Alquiler,Tarragona,124.0,1026596.0,2007-03-28,Carmen
2330,2331,2006-04-12,Parking,Venta,Lleida,224.0,1901536.0,2007-03-23,Joaquín
2331,2332,2006-04-12,Industrial,Venta,Lleida,180.0,984780.0,2006-09-01,Joaquín
2332,2333,2006-04-13,Industrial,Venta,Lleida,135.0,973890.0,2007-01-09,Joaquín
2334,2335,2006-04-14,Oficina,Venta,Girona,265.0,1944570.0,2006-09-27,Luisa
2337,2338,2006-04-15,Industrial,Alquiler,Girona,154.0,960960.0,2007-03-23,Jesús
2338,2339,2006-04-16,Local,Venta,Lleida,211.0,958151.0,2007-02-01,Carmen
2339,2340,2006-04-16,Casa,Venta,Tarragona,196.0,1670116.0,2006-09-19,Pedro
2340,2341,2006-04-17,Piso,Venta,Girona,220.0,1282820.0,2006-11-25,Carmen
2341,2342,2006-04-17,Suelo,Venta,Lleida,244.0,1386164.0,2007-03-27,María
2342,2343,2006-04-18,Piso,Alquiler,Lleida,166.0,971100.0,2007-03-02,Luisa
2343,2344,2006-04-20,Oficina,Alquiler,Girona,120.0,1085160.0,2006-08-14,Luisa
2345,2346,2006-04-21,Industrial,Venta,Lleida,143.0,1258972.0,2006-12-03,Luisa
2346,2347,2006-04-21,Oficina,Venta,Girona,205.0,886215.0,2006-12-05,Carmen
2347,2348,2006-04-21,Suelo,Alquiler,Lleida,121.0,652190.0,2006-12-09,Luisa
2348,2349,2006-04-22,Casa,Venta,Girona,107.0,668322.0,2007-04-13,María
2349,2350,2006-04-22,Oficina,Venta,Lleida,62.0,433008.0,2006-10-20,Carmen
2350,2351,2006-04-22,Parking,Alquiler,Lleida,94.0,559206.0,2006-09-23,Joaquín
2351,2352,2006-04-22,Local,Venta,Tarragona,252.0,1690164.0,2006-11-16,María
2353,2354,2006-04-22,Suelo,Alquiler,Lleida,48.0,224304.0,2007-02-11,Luisa
2355,2356,2006-04-23,Parking,Venta,Girona,199.0,1777866.0,2006-12-23,Jesús
2356,2357,2006-04-23,Industrial,Alquiler,Girona,75.0,622200.0,2006-11-26,María
2357,2358,2006-04-23,Suelo,Venta,Girona,287.0,1567020.0,2006-08-17,Carmen
2358,2359,2006-04-25,Suelo,Alquiler,Girona,193.0,1363352.0,2007-04-02,Carmen
2359,2360,2006-04-25,Piso,Alquiler,Tarragona,212.0,1203524.0,2007-04-14,Luisa
2361,2362,2006-04-26,Industrial,Alquiler,Tarragona,187.0,1359677.0,2007-02-12,Pedro
2362,2363,2006-04-27,Parking,Alquiler,Tarragona,286.0,2398682.0,2006-08-06,Joaquín
2363,2364,2006-04-28,Parking,Alquiler,Girona,70.0,533680.0,2007-01-09,María
2364,2365,2006-04-28,Local,Alquiler,Tarragona,279.0,1794807.0,2006-11-18,Luisa
2365,2366,2006-04-28,Parking,Alquiler,Tarragona,270.0,1716390.0,2006-11-22,Jesús
2366,2367,2006-04-29,Local,Venta,Tarragona,243.0,2047761.0,2006-10-12,María
2367,2368,2006-04-29,Casa,Venta,Lleida,134.0,1024698.0,2006-11-09,Jesús
2368,2369,2006-04-29,Piso,Alquiler,Lleida,69.0,464577.0,2006-09-20,Joaquín
2369,2370,2006-04-29,Piso,Alquiler,Lleida,132.0,580800.0,2007-03-13,Joaquín
2370,2371,2006-04-29,Suelo,Venta,Lleida,270.0,2364390.0,2007-04-02,Luisa
2371,2372,2006-04-30,Local,Alquiler,Girona,220.0,1548800.0,2006-10-04,María
2373,2374,2006-05-01,Piso,Venta,Lleida,239.0,1264310.0,2007-02-15,Carmen
2374,2375,2006-05-01,Local,Venta,Girona,138.0,686826.0,2007-04-30,María
2375,2376,2006-05-01,Casa,Alquiler,Tarragona,296.0,2813776.0,2006-10-22,Luisa
2376,2377,2006-05-01,Parking,Alquiler,Girona,123.0,984369.0,2007-03-23,Pedro
2379,2380,2006-05-02,Piso,Alquiler,Tarragona,238.0,1953742.0,2006-12-19,Joaquín
2380,2381,2006-05-02,Parking,Venta,Girona,205.0,1921260.0,2006-12-17,María
2382,2383,2006-05-03,Industrial,Alquiler,Girona,250.0,1002500.0,2007-01-16,Carmen
2383,2384,2006-05-03,Casa,Venta,Girona,91.0,680043.0,2007-02-03,Pedro
2385,2386,2006-05-03,Piso,Alquiler,Lleida,144.0,1211184.0,2007-02-27,María
2386,2387,2006-05-04,Casa,Venta,Girona,294.0,1784580.0,2007-01-28,Luisa
2387,2388,2006-05-05,Parking,Venta,Lleida,106.0,594130.0,2006-12-03,Carmen
2388,2389,2006-05-05,Local,Alquiler,Girona,250.0,2281250.0,2007-03-08,Luisa
2389,2390,2006-05-05,Casa,Venta,Lleida,290.0,1853390.0,2007-05-01,Luisa
2391,2392,2006-05-08,Oficina,Venta,Lleida,92.0,783380.0,2007-05-07,María
2392,2393,2006-05-09,Piso,Alquiler,Tarragona,283.0,2072692.0,2006-10-02,Carmen
2393,2394,2006-05-09,Industrial,Venta,Girona,171.0,708795.0,2007-04-07,Carmen
